id;name;geoid;geoname;value;datetime
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.99;2020-08-01T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.45;2020-08-01T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.07;2020-08-01T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.99;2020-08-01T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;108.75;2020-08-01T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.34;2020-08-01T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.09;2020-08-01T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.95;2020-08-01T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.4;2020-08-01T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.65;2020-08-01T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.02;2020-08-01T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.11;2020-08-02T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.85;2020-08-02T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.04;2020-08-02T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.62;2020-08-02T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.22;2020-08-02T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.76;2020-08-02T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.38;2020-08-02T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.15;2020-08-02T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.38;2020-08-02T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;42.79;2020-08-02T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.61;2020-08-02T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.67;2020-08-02T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.84;2020-08-02T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;103.86;2020-08-02T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;102.47;2020-08-02T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;99.87;2020-08-02T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;99.53;2020-08-02T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;101.7;2020-08-02T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;103.72;2020-08-02T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;104.81;2020-08-02T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;111.81;2020-08-02T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.87;2020-08-02T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.22;2020-08-02T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.54;2020-08-02T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;44.85;2020-08-03T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.09;2020-08-03T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.78;2020-08-03T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.7;2020-08-03T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;35.96;2020-08-03T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.82;2020-08-03T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.75;2020-08-03T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.02;2020-08-03T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.62;2020-08-03T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.68;2020-08-03T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.13;2020-08-03T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.99;2020-08-03T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.91;2020-08-03T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.03;2020-08-03T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.32;2020-08-03T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;113.51;2020-08-03T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.07;2020-08-03T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.09;2020-08-03T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.63;2020-08-03T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.85;2020-08-03T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.14;2020-08-03T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.17;2020-08-03T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.77;2020-08-03T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.92;2020-08-03T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.42;2020-08-04T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.13;2020-08-04T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.36;2020-08-04T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.91;2020-08-04T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.54;2020-08-04T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.8;2020-08-04T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.78;2020-08-04T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;50.94;2020-08-04T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.79;2020-08-04T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.67;2020-08-04T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.68;2020-08-04T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.31;2020-08-04T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.78;2020-08-04T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.89;2020-08-04T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;111.15;2020-08-04T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;110.45;2020-08-04T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.27;2020-08-04T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.18;2020-08-04T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.25;2020-08-04T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.35;2020-08-04T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.77;2020-08-04T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.75;2020-08-04T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.68;2020-08-04T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.77;2020-08-04T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.56;2020-08-05T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.35;2020-08-05T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.65;2020-08-05T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.16;2020-08-05T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.94;2020-08-05T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.79;2020-08-05T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;42.56;2020-08-05T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.88;2020-08-05T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.63;2020-08-05T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.62;2020-08-05T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.37;2020-08-05T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;50.51;2020-08-05T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.81;2020-08-05T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.06;2020-08-05T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.61;2020-08-05T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;113.25;2020-08-05T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.93;2020-08-05T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.51;2020-08-05T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.33;2020-08-05T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.49;2020-08-05T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.36;2020-08-05T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.38;2020-08-05T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.8;2020-08-05T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.15;2020-08-05T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.9;2020-08-06T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.64;2020-08-06T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.08;2020-08-06T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.81;2020-08-06T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.62;2020-08-06T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.75;2020-08-06T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.87;2020-08-06T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.61;2020-08-06T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.77;2020-08-06T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.43;2020-08-06T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.46;2020-08-06T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.09;2020-08-06T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.56;2020-08-06T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.7;2020-08-06T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.85;2020-08-06T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.54;2020-08-06T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.57;2020-08-06T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.4;2020-08-06T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.71;2020-08-06T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.9;2020-08-06T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;124.48;2020-08-06T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.25;2020-08-06T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.29;2020-08-06T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.22;2020-08-06T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.42;2020-08-07T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.62;2020-08-07T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.34;2020-08-07T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.84;2020-08-07T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.72;2020-08-07T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.83;2020-08-07T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;44.78;2020-08-07T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.44;2020-08-07T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.29;2020-08-07T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.68;2020-08-07T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.23;2020-08-07T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.85;2020-08-07T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.82;2020-08-07T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.68;2020-08-07T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.6;2020-08-07T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;113.19;2020-08-07T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.19;2020-08-07T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.71;2020-08-07T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.13;2020-08-07T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.22;2020-08-07T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;125.51;2020-08-07T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.49;2020-08-07T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.62;2020-08-07T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.74;2020-08-07T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.39;2020-08-08T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.34;2020-08-08T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.59;2020-08-08T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.55;2020-08-08T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48;2020-08-08T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.62;2020-08-08T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.21;2020-08-08T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.92;2020-08-08T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.64;2020-08-08T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.58;2020-08-08T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;50.57;2020-08-08T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.36;2020-08-08T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.66;2020-08-08T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;108.84;2020-08-08T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.29;2020-08-08T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;108.09;2020-08-08T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.77;2020-08-08T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.63;2020-08-08T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.1;2020-08-08T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.48;2020-08-08T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.39;2020-08-08T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.19;2020-08-08T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.29;2020-08-08T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.96;2020-08-08T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.91;2020-08-09T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.45;2020-08-09T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.68;2020-08-09T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.12;2020-08-09T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.91;2020-08-09T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.3;2020-08-09T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.37;2020-08-09T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.62;2020-08-09T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.24;2020-08-09T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.27;2020-08-09T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.59;2020-08-09T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.43;2020-08-09T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;44.22;2020-08-09T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.49;2020-08-09T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.26;2020-08-09T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.71;2020-08-09T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.48;2020-08-09T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.27;2020-08-09T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;111.57;2020-08-09T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.29;2020-08-09T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.95;2020-08-09T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.43;2020-08-09T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.78;2020-08-09T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.25;2020-08-09T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.64;2020-08-10T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.51;2020-08-10T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.75;2020-08-10T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.91;2020-08-10T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.91;2020-08-10T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.4;2020-08-10T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.16;2020-08-10T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.48;2020-08-10T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.84;2020-08-10T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.17;2020-08-10T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.35;2020-08-10T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.61;2020-08-10T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.56;2020-08-10T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.73;2020-08-10T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.2;2020-08-10T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.01;2020-08-10T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.34;2020-08-10T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.67;2020-08-10T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.32;2020-08-10T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.68;2020-08-10T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.51;2020-08-10T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.6;2020-08-10T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.35;2020-08-10T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.73;2020-08-10T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.68;2020-08-11T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;42.1;2020-08-11T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.44;2020-08-11T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.66;2020-08-11T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.33;2020-08-11T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.51;2020-08-11T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.08;2020-08-11T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.36;2020-08-11T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.4;2020-08-11T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.56;2020-08-11T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.61;2020-08-11T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.62;2020-08-11T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.76;2020-08-11T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.06;2020-08-11T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.03;2020-08-11T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.65;2020-08-11T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.5;2020-08-11T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.96;2020-08-11T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.32;2020-08-11T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.37;2020-08-11T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.34;2020-08-11T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.08;2020-08-11T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.6;2020-08-11T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.91;2020-08-11T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.29;2020-08-12T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.12;2020-08-12T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.95;2020-08-12T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.54;2020-08-12T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.2;2020-08-12T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.63;2020-08-12T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;44.46;2020-08-12T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.99;2020-08-12T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.02;2020-08-12T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56;2020-08-12T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.38;2020-08-12T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.17;2020-08-12T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.24;2020-08-12T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.35;2020-08-12T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.49;2020-08-12T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.81;2020-08-12T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.43;2020-08-12T16:00:00+02:00
